95 88 4
95 89 3
95 90 2
95 91 5
95 94 5
95 95 3
95 96 4
95 97 4
95 98 4
95 99 4
95 101 1
95 102 4
95 110 2
95 111 4
95 117 4
95 121 4
95 127 4
95 128 3
95 132 3
95 133 3
95 137 3
95 139 4
95 140 3
95 141 4
95 142 4
95 143 4
95 144 5
95 151 4
95 153 5
95 161 3
95 168 4
95 170 5
95 173 5
95 174 5
95 175 5
95 176 3
95 177 3
95 178 5
95 179 3
95 180 3
95 181 4
95 182 2
95 183 5
95 185 3
95 186 5
95 188 3
95 190 4
95 191 5
95 193 3
95 194 5
95 195 5
95 196 4
95 197 4
95 198 5
95 199 5
95 200 2
95 202 4
95 203 3
95 204 5
95 205 3
95 207 5
95 208 4
95 209 4
95 210 5
95 211 3
95 215 4
95 216 5
95 219 4
95 226 4
95 227 2
95 228 4
95 229 3
95 232 4
95 234 2
95 237 2
95 238 5
95 239 3
95 241 3
95 250 4
95 257 5
95 265 3
95 274 4
95 275 3
95 282 4
95 286 5
95 289 2
95 290 3
95 294 2
96 1 5
96 7 5
96 23 5
96 42 1
96 50 5
96 56 5
96 64 5
96 79 4
96 83 3
96 89 5
96 96 4
96 98 5
96 100 5
96 127 5
96 144 4
96 170 5
96 173 3
96 174 5
96 176 4
96 181 5
96 182 4
96 183 4
96 185 5
96 187 5
96 190 4
96 194 2
96 195 5
96 196 4
96 198 5
96 200 5
96 216 4
96 234 4
96 238 4
96 265 5
97 1 4
97 7 5
97 23 5
97 28 5
97 32 5
97 69 5
97 79 5
97 82 4
97 83 1
97 96 5
97 97 5
97 100 2
97 132 5
97 133 1
97 135 5
97 153 5
97 168 4
97 169 5
97 172 4
97 173 3
97 174 4
97 175 5
97 183 5
97 186 3
97 189 4
97 191 5
97 192 1
97 193 4
97 195 5
97 197 3
97 202 5
97 204 5
97 205 2
97 208 5
100 294 4
100 15 4
3 3 3
3 3 3
